Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Country,League,Home,Away
,03/05/2026,00:30,,,,1.71,4.0,4.33,,,,,,,,,,,,,,,,,,,,,,1.77,4.0,4.6,1.72,3.81,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,MLS,Columbus Crew,Minnesota United
,03/05/2026,00:30,,,,2.15,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,2.4,3.55,3.2,2.18,3.44,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,MLS,New England Revolution,Charlotte
,03/05/2026,00:30,,,,2.05,3.75,3.25,,,,,,,,,,,,,,,,,,,,,,2.1,3.9,3.5,2.0,3.7,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,MLS,New York Red Bulls,FC Dallas
,03/05/2026,00:30,,,,2.35,3.5,2.82,,,,,,,,,,,,,,,,,,,,,,2.45,3.5,2.95,2.37,3.29,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,MLS,Philadelphia Union,Nashville SC
,03/05/2026,01:30,,,,1.66,4.2,4.33,,,,,,,,,,,,,,,,,,,,,,1.75,4.3,4.5,1.7,4.1,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,MLS,Chicago Fire,FC Cincinnati
,03/05/2026,01:30,,,,1.76,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,1.85,4.0,4.1,1.79,3.8,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,MLS,Houston Dynamo,Colorado Rapids
,03/05/2026,02:30,,,,2.45,3.75,2.55,,,,,,,,,,,,,,,,,,,,,,2.5,3.8,2.65,2.41,3.65,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,MLS,San Diego FC,Los Angeles FC
,03/05/2026,03:30,,,,3.4,4.0,1.96,,,,,,,,,,,,,,,,,,,,,,3.6,4.0,2.05,3.2,3.77,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,MLS,Los Angeles Galaxy,Vancouver Whitecaps
,03/05/2026,20:00,,,,1.66,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,1.7,4.1,5.4,1.65,3.75,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,MLS,New York City,DC United
,03/05/2026,22:30,,,,2.55,3.4,2.65,,,,,,,,,,,,,,,,,,,,,,2.55,3.55,2.85,2.44,3.42,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,MLS,Austin FC,St. Louis City
